entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Denmark,DNK,1957,,178.5442728,Europe
Denmark,DNK,1958,,178.7133722,Europe
Denmark,DNK,1959,,178.883002,Europe
Denmark,DNK,1960,,179.0518365,Europe
Denmark,DNK,1961,,179.2181727,Europe
Denmark,DNK,1962,,179.3793229,Europe
Denmark,DNK,1963,,179.532563,Europe
Denmark,DNK,1964,,179.6737979,Europe
Denmark,DNK,1965,,179.8035177,Europe
Denmark,DNK,1966,,179.9232651,Europe
Denmark,DNK,1967,,180.0358703,Europe
Denmark,DNK,1968,,180.14337,Europe
Denmark,DNK,1969,,180.247078,Europe
Denmark,DNK,1970,,180.3472984,Europe
Denmark,DNK,1971,,180.4436056,Europe
Denmark,DNK,1972,,180.5351775,Europe
Denmark,DNK,1973,,180.6209133,Europe
Denmark,DNK,1974,,180.6991991,Europe
Denmark,DNK,1975,,180.7695221,Europe
Denmark,DNK,1976,,180.8316913,Europe
Denmark,DNK,1977,,180.8855085,Europe
Denmark,DNK,1978,,180.9312669,Europe
Denmark,DNK,1979,,180.9708375,Europe
Denmark,DNK,1981,,181.0394215,Europe
Denmark,DNK,1982,,181.0717483,Europe
Denmark,DNK,1983,,181.102544,Europe
Denmark,DNK,1984,,181.1313453,Europe
Denmark,DNK,1986,,181.1802702,Europe
Denmark,DNK,1987,,181.2011708,Europe
Denmark,DNK,1988,,181.2208632,Europe
Denmark,DNK,1989,,181.2404634,Europe
Djibouti,DJI,1995,0.355,166.7290972,Europe
Djibouti,DJI,1996,0.353,166.5732512,Europe
Djibouti,DJI,1997,0.357,,Europe
Djibouti,DJI,1998,0.359,,Europe
Djibouti,DJI,1999,0.362,,Europe
Djibouti,DJI,2000,0.363,,Europe
Djibouti,DJI,2001,0.372,,Europe
Djibouti,DJI,2002,0.378,,Europe
Djibouti,DJI,2003,0.388,,Europe
Djibouti,DJI,2004,0.396,,Europe
Djibouti,DJI,2005,0.405,,Europe
Djibouti,DJI,2006,0.416,,Europe
Djibouti,DJI,2007,0.426,,Europe
Djibouti,DJI,2008,0.435,,Europe
Djibouti,DJI,2009,0.441,,Europe
Djibouti,DJI,2010,0.449,,Europe
Djibouti,DJI,2011,0.454,,Europe
Djibouti,DJI,2012,0.459,,Europe
Djibouti,DJI,2013,0.463,,Europe
Djibouti,DJI,2014,0.467,,Europe
Djibouti,DJI,2015,0.47,,Africa
Djibouti,DJI,2016,0.474,,Africa
Djibouti,DJI,2017,0.476,,Africa
Djibouti,DJI,1896,,161.507136,Africa
Djibouti,DJI,1897,,161.6084499,Africa
Djibouti,DJI,1898,,161.7101062,Africa
Djibouti,DJI,1899,,161.8116205,Africa
Djibouti,DJI,1900,,161.9130566,Africa
Djibouti,DJI,1901,,162.0148086,Africa
Djibouti,DJI,1902,,162.1170307,Africa
Djibouti,DJI,1903,,162.2189242,Africa
Djibouti,DJI,1904,,162.3208517,Africa
Djibouti,DJI,1905,,162.4227642,Africa
Djibouti,DJI,1906,,162.5245713,Africa
Djibouti,DJI,1907,,162.6271702,Africa
Djibouti,DJI,1908,,162.7305599,Africa
Djibouti,DJI,1909,,162.834414,Africa
Djibouti,DJI,1910,,162.9393574,Africa
Djibouti,DJI,1911,,163.0460988,Africa
Djibouti,DJI,1912,,163.1551523,Africa
Djibouti,DJI,1913,,163.2662932,Africa
Djibouti,DJI,1914,,163.3786026,Africa
Djibouti,DJI,1915,,163.4926784,Africa
Djibouti,DJI,1916,,163.6085146,Africa
Djibouti,DJI,1917,,163.7255965,Africa
Djibouti,DJI,1918,,163.8439873,Africa
Djibouti,DJI,1919,,163.9622047,Africa
Djibouti,DJI,1920,,164.0800032,Africa
Djibouti,DJI,1921,,164.1968321,Africa
Djibouti,DJI,1922,,164.3121533,Africa
Djibouti,DJI,1923,,164.4262266,Africa
Djibouti,DJI,1924,,164.5399509,Africa
Djibouti,DJI,1925,,164.6551689,Africa
Djibouti,DJI,1926,,164.7732728,Africa
Djibouti,DJI,1927,,164.8958843,Africa
Djibouti,DJI,1928,,165.0227773,Africa
Djibouti,DJI,1929,,165.1533034,Africa
Djibouti,DJI,1930,,165.2866666,Africa
Djibouti,DJI,1931,,165.4216235,Africa
Djibouti,DJI,1932,,165.5565505,Africa
Djibouti,DJI,1933,,165.6920489,Africa
Djibouti,DJI,1934,,165.8274554,Africa
Djibouti,DJI,1935,,165.9624514,Africa
Djibouti,DJI,1936,,166.0957841,Africa
Djibouti,DJI,1937,,166.2268521,Africa
Djibouti,DJI,1938,,166.3551472,Africa
Djibouti,DJI,1939,,166.4799812,Africa
Djibouti,DJI,1940,,166.6012363,Africa
Djibouti,DJI,1941,,166.7195269,Africa
Djibouti,DJI,1942,,166.8360811,Africa
Djibouti,DJI,1943,,166.9519116,Africa
Djibouti,DJI,1944,,167.0668954,Africa
Djibouti,DJI,1945,,167.1802246,Africa
Djibouti,DJI,1946,,167.2924656,Africa
Djibouti,DJI,1947,,167.4025998,Africa
Djibouti,DJI,1948,,167.5104282,Africa
Djibouti,DJI,1949,,167.6154385,Africa
Djibouti,DJI,1950,,167.7169324,Africa
Djibouti,DJI,1951,,167.81367,Africa
Djibouti,DJI,1952,,167.9048797,Africa
Djibouti,DJI,1953,,167.9913671,Africa
Djibouti,DJI,1954,,168.0724732,Africa
Djibouti,DJI,1955,,168.1484855,Africa
Djibouti,DJI,1956,,168.22023,Africa
Djibouti,DJI,1957,,168.2889231,Africa
Djibouti,DJI,1958,,168.354765,Africa
Djibouti,DJI,1959,,168.4172981,Africa
Djibouti,DJI,1960,,168.4768562,Africa
Djibouti,DJI,1961,,168.5318796,Africa
Djibouti,DJI,1962,,168.5804771,Africa
Djibouti,DJI,1963,,168.6208694,Africa
Djibouti,DJI,1964,,168.6514821,Africa
Djibouti,DJI,1965,,168.6732745,Africa
Djibouti,DJI,1966,,168.6874274,Africa
Djibouti,DJI,1967,,168.695066,Africa
Djibouti,DJI,1968,,168.6983923,Africa
Djibouti,DJI,1969,,168.6994311,Africa
Djibouti,DJI,1970,,168.6993087,Africa
Djibouti,DJI,1971,,168.6984271,Africa
Djibouti,DJI,1972,,168.6972354,Africa
Djibouti,DJI,1973,,168.6961814,Africa
Djibouti,DJI,1974,,168.6943406,Africa
Djibouti,DJI,1975,,168.6897565,Africa
Djibouti,DJI,1976,,168.6800523,Africa
Djibouti,DJI,1977,,168.662958,Africa
Djibouti,DJI,1978,,168.6366791,Africa
Djibouti,DJI,1979,,168.6011793,Africa
Djibouti,DJI,1980,,168.5566238,Africa
Djibouti,DJI,1981,,168.5025816,Africa
Djibouti,DJI,1982,,168.4384119,Africa
Djibouti,DJI,1983,,168.3621535,Africa
Djibouti,DJI,1984,,168.27433,Africa
Djibouti,DJI,1985,,168.1736403,Africa
Djibouti,DJI,1986,,168.0602544,Africa
Djibouti,DJI,1987,,167.9344099,Africa
Djibouti,DJI,1988,,167.7983241,Africa
Djibouti,DJI,1989,,167.6545118,Africa
Djibouti,DJI,1990,,167.5047108,Africa
Djibouti,DJI,1991,,167.3511717,Africa
Djibouti,DJI,1992,,167.1960535,Africa
Djibouti,DJI,1993,,167.0403141,Africa
Djibouti,DJI,1994,,166.884532,Africa
Dominica,DMA,2000,0.693,,Africa
Dominica,DMA,2001,0.697,,Africa
Dominica,DMA,2002,0.696,,Africa
Dominica,DMA,2003,0.702,,Africa
Dominica,DMA,2004,0.704,,Africa
Dominica,DMA,2005,0.705,,Africa
Dominica,DMA,2006,0.711,,Africa
Dominica,DMA,2007,0.715,,Africa
Dominica,DMA,2008,0.72,,Africa
Dominica,DMA,2009,0.72,,Africa
Dominica,DMA,2010,0.722,,Africa
Dominica,DMA,2011,0.722,,Africa
Dominica,DMA,2012,0.721,,Africa
Dominica,DMA,2013,0.721,,Africa
Dominica,DMA,2014,0.724,,Africa
Dominica,DMA,2015,0.721,,North America
Dominica,DMA,2016,0.718,,North America
Dominica,DMA,2017,0.715,,North America
Dominica,DMA,1896,,164.4652394,North America
Dominica,DMA,1897,,164.6312032,North America
Dominica,DMA,1898,,164.797408,North America
Dominica,DMA,1899,,164.9635287,North America
Dominica,DMA,1900,,165.1294179,North America
Dominica,DMA,1901,,165.295537,North America
Dominica,DMA,1902,,165.4617956,North America
Dominica,DMA,1903,,165.6281418,North America
Dominica,DMA,1904,,165.7942258,North America
Dominica,DMA,1905,,165.9605734,North America
Dominica,DMA,1906,,166.1266485,North America
Dominica,DMA,1907,,166.2934163,North America
Dominica,DMA,1908,,166.4614725,North America
Dominica,DMA,1909,,166.6303625,North America
Dominica,DMA,1910,,166.800505,North America
Dominica,DMA,1911,,166.9731695,North America
Dominica,DMA,1912,,167.1482973,North America
Dominica,DMA,1913,,167.3259732,North America
Dominica,DMA,1914,,167.5057272,North America
Dominica,DMA,1915,,167.6877531,North America
Dominica,DMA,1916,,167.8715792,North America
Dominica,DMA,1917,,168.0573893,North America
Dominica,DMA,1918,,168.2451376,North America
Dominica,DMA,1919,,168.4330624,North America
Dominica,DMA,1920,,168.6206939,North America
Dominica,DMA,1921,,168.8070553,North America
Dominica,DMA,1922,,168.991051,North America
Dominica,DMA,1923,,169.1720021,North America
Dominica,DMA,1924,,169.350417,North America
Dominica,DMA,1925,,169.5267738,North America
Dominica,DMA,1926,,169.7020021,North America
Dominica,DMA,1927,,169.8765859,North America
Dominica,DMA,1928,,170.0502773,North America
Dominica,DMA,1929,,170.2226129,North America
Dominica,DMA,1930,,170.3927239,North America
Dominica,DMA,1931,,170.5589509,North America
Dominica,DMA,1932,,170.7208851,North America
Dominica,DMA,1933,,170.8788501,North America
Dominica,DMA,1934,,171.0332028,North America
Dominica,DMA,1935,,171.1844057,North America
Dominica,DMA,1936,,171.3326203,North America
Dominica,DMA,1937,,171.477674,North America
Dominica,DMA,1938,,171.6191146,North America
Dominica,DMA,1939,,171.7562285,North America
Dominica,DMA,1940,,171.890077,North America
Dominica,DMA,1941,,172.0211843,North America
Dominica,DMA,1942,,172.1515987,North America
Dominica,DMA,1943,,172.281982,North America
Dominica,DMA,1944,,172.4126473,North America
Dominica,DMA,1945,,172.5431847,North America
Dominica,DMA,1946,,172.6732833,North America
Dominica,DMA,1947,,172.8016845,North America
Dominica,DMA,1948,,172.9286695,North America
Dominica,DMA,1949,,173.0530572,North America
Dominica,DMA,1950,,173.1741224,North America
Dominica,DMA,1951,,173.2902701,North America
Dominica,DMA,1952,,173.400806,North America
Dominica,DMA,1953,,173.5064147,North America
Dominica,DMA,1954,,173.6077264,North America
Dominica,DMA,1955,,173.7054968,North America
Dominica,DMA,1956,,173.8004255,North America
Dominica,DMA,1957,,173.8949879,North America
Dominica,DMA,1958,,173.9901972,North America
Dominica,DMA,1959,,174.0857149,North America
Dominica,DMA,1960,,174.1825277,North America
Dominica,DMA,1961,,174.2795888,North America
Dominica,DMA,1962,,174.3750556,North America
Dominica,DMA,1963,,174.4671302,North America
Dominica,DMA,1964,,174.5538602,North America
Dominica,DMA,1965,,174.6352317,North America
Dominica,DMA,1966,,174.7112285,North America
Dominica,DMA,1967,,174.7835089,North America
Dominica,DMA,1968,,174.8527973,North America
Dominica,DMA,1969,,174.9214874,North America
Dominica,DMA,1970,,174.990782,North America
Dominica,DMA,1971,,175.0605152,North America
Dominica,DMA,1972,,175.1303832,North America
Dominica,DMA,1973,,175.1999264,North America
Dominica,DMA,1974,,175.2672602,North America
Dominica,DMA,1975,,175.3320069,North America
Dominica,DMA,1976,,175.3923601,North America
Dominica,DMA,1977,,175.4467351,North America
Dominica,DMA,1978,,175.4961573,North America
Dominica,DMA,1979,,175.5407528,North America
Dominica,DMA,1980,,175.5824521,North America
Dominica,DMA,1981,,175.6223806,North America
Dominica,DMA,1982,,175.6615038,North America
Dominica,DMA,1983,,175.6996378,North America
Dominica,DMA,1984,,175.7375775,North America
Dominica,DMA,1985,,175.7751599,North America
Dominica,DMA,1986,,175.8138914,North America
Dominica,DMA,1987,,175.8542803,North America
Dominica,DMA,1988,,175.896542,North America
Dominica,DMA,1989,,175.9414677,North America
Dominica,DMA,1990,,175.9893377,North America
Dominica,DMA,1991,,176.0403854,North America
Dominica,DMA,1992,,176.0939042,North America
Dominica,DMA,1993,,176.1487639,North America
Dominica,DMA,1994,,176.2035628,North America
Dominica,DMA,1995,,176.2583357,North America
Dominica,DMA,1996,,176.3131916,North America
Dominican Republic,DOM,1985,0.57,171.8800763,North America
Dominican Republic,DOM,1990,0.598,172.2457366,North America
Dominican Republic,DOM,1991,0.603,172.3271291,North America
Dominican Republic,DOM,1992,0.612,172.4106974,North America
Dominican Republic,DOM,1993,0.618,172.4950046,North America
Dominican Republic,DOM,1994,0.623,172.5791175,North America
Dominican Republic,DOM,1995,0.629,172.6629355,North America
Dominican Republic,DOM,1996,0.635,172.7469432,North America
Dominican Republic,DOM,1997,0.641,,North America
Dominican Republic,DOM,1998,0.646,,North America
Dominican Republic,DOM,1999,0.651,,North America
Dominican Republic,DOM,2000,0.657,,North America
Dominican Republic,DOM,2001,0.66,,North America
Dominican Republic,DOM,2002,0.664,,North America
Dominican Republic,DOM,2003,0.666,,North America
Dominican Republic,DOM,2004,0.668,,North America
Dominican Republic,DOM,2005,0.675,,North America
Dominican Republic,DOM,2006,0.682,,North America
Dominican Republic,DOM,2007,0.691,,North America
Dominican Republic,DOM,2008,0.695,,North America
Dominican Republic,DOM,2009,0.696,,North America
Dominican Republic,DOM,2010,0.703,,North America
Dominican Republic,DOM,2011,0.706,,North America
Dominican Republic,DOM,2012,0.71,,North America
Dominican Republic,DOM,2013,0.713,,North America
Dominican Republic,DOM,2014,0.718,,North America
Dominican Republic,DOM,2015,0.729,,North America
Dominican Republic,DOM,2016,0.733,,North America
Dominican Republic,DOM,2017,0.736,,North America
Dominican Republic,DOM,1896,,160.2625691,North America
Dominican Republic,DOM,1897,,160.4129146,North America
Dominican Republic,DOM,1898,,160.5635256,North America
Dominican Republic,DOM,1899,,160.7138147,North America
Dominican Republic,DOM,1900,,160.8641592,North America
Dominican Republic,DOM,1901,,161.0148604,North America
Dominican Republic,DOM,1902,,161.1658642,North America
Dominican Republic,DOM,1903,,161.3172913,North America
Dominican Republic,DOM,1904,,161.4686966,North America
Dominican Republic,DOM,1905,,161.6202287,North America
Dominican Republic,DOM,1906,,161.7716157,North America
Dominican Republic,DOM,1907,,161.9234139,North America
Dominican Republic,DOM,1908,,162.0765918,North America
Dominican Republic,DOM,1909,,162.2303874,North America
Dominican Republic,DOM,1910,,162.3853292,North America
Dominican Republic,DOM,1911,,162.5428692,North America
Dominican Republic,DOM,1912,,162.7029424,North America
Dominican Republic,DOM,1913,,162.8657239,North America
Dominican Republic,DOM,1914,,163.0307652,North America
Dominican Republic,DOM,1915,,163.1981615,North America
Dominican Republic,DOM,1916,,163.3674554,North America
Dominican Republic,DOM,1917,,163.5388152,North America
Dominican Republic,DOM,1918,,163.7121813,North America
Dominican Republic,DOM,1919,,163.8860419,North America
Dominican Republic,DOM,1920,,164.0600077,North America
Dominican Republic,DOM,1921,,164.2334988,North America
Dominican Republic,DOM,1922,,164.404909,North America
Dominican Republic,DOM,1923,,164.5737986,North America
Dominican Republic,DOM,1924,,164.74026,North America
Dominican Republic,DOM,1925,,164.9055824,North America
Dominican Republic,DOM,1926,,165.0700531,North America
Dominican Republic,DOM,1927,,165.2344201,North America
Dominican Republic,DOM,1928,,165.39827,North America
Dominican Republic,DOM,1929,,165.5611538,North America
Dominican Republic,DOM,1930,,165.7220843,North America
Dominican Republic,DOM,1931,,165.879419,North America
Dominican Republic,DOM,1932,,166.0327898,North America
Dominican Republic,DOM,1933,,166.1829497,North America
Dominican Republic,DOM,1934,,166.3301049,North America
Dominican Republic,DOM,1935,,166.4748938,North America
Dominican Republic,DOM,1936,,166.6177363,North America
Dominican Republic,DOM,1937,,166.7579489,North America
Dominican Republic,DOM,1938,,166.8953608,North America
Dominican Republic,DOM,1939,,167.0296467,North America
Dominican Republic,DOM,1940,,167.1616567,North America
Dominican Republic,DOM,1941,,167.2922252,North America
Dominican Republic,DOM,1942,,167.4229804,North America
Dominican Republic,DOM,1943,,167.5548911,North America
Dominican Republic,DOM,1944,,167.6878226,North America
Dominican Republic,DOM,1945,,167.8217564,North America
Dominican Republic,DOM,1946,,167.9566233,North America
Dominican Republic,DOM,1947,,168.0914197,North America
Dominican Republic,DOM,1948,,168.2259194,North America
Dominican Republic,DOM,1949,,168.3593892,North America
Dominican Republic,DOM,1950,,168.4908139,North America
Dominican Republic,DOM,1951,,168.6184673,North America
Dominican Republic,DOM,1952,,168.7412189,North America
Dominican Republic,DOM,1953,,168.8602711,North America
Dominican Republic,DOM,1954,,168.9763516,North America
Dominican Republic,DOM,1955,,169.0907232,North America
Dominican Republic,DOM,1956,,169.2033511,North America
Dominican Republic,DOM,1957,,169.3164304,North America
Dominican Republic,DOM,1958,,169.4307844,North America
Dominican Republic,DOM,1959,,169.5463096,North America
Dominican Republic,DOM,1960,,169.66356,North America
Dominican Republic,DOM,1961,,169.7817552,North America
Dominican Republic,DOM,1962,,169.8987712,North America
Dominican Republic,DOM,1963,,170.0129187,North America
Dominican Republic,DOM,1964,,170.1222893,North America
Dominican Republic,DOM,1965,,170.2263118,North America
Dominican Republic,DOM,1966,,170.3256314,North America
Dominican Republic,DOM,1967,,170.421612,North America
Dominican Republic,DOM,1968,,170.5147806,North America
Dominican Republic,DOM,1969,,170.6074281,North America
Dominican Republic,DOM,1970,,170.7008062,North America
Dominican Republic,DOM,1971,,170.794973,North America
Dominican Republic,DOM,1972,,170.8892186,North America
Dominican Republic,DOM,1973,,170.9830711,North America
Dominican Republic,DOM,1974,,171.0748402,North America
Dominican Republic,DOM,1975,,171.1641336,North America
Dominican Republic,DOM,1976,,171.2489412,North America
Dominican Republic,DOM,1977,,171.3285133,North America
Dominican Republic,DOM,1978,,171.4037952,North America
Dominican Republic,DOM,1979,,171.4749245,North America
Dominican Republic,DOM,1980,,171.5435822,North America
Dominican Republic,DOM,1981,,171.6112858,North America
Dominican Republic,DOM,1982,,171.6787291,North America
Dominican Republic,DOM,1983,,171.7455027,North America
Dominican Republic,DOM,1984,,171.8125825,North America
Dominican Republic,DOM,1986,,171.9487527,North America
Dominican Republic,DOM,1987,,172.0194757,North America
Dominican Republic,DOM,1988,,172.0921238,North America
Dominican Republic,DOM,1989,,172.1673363,North America
East Asia and Pacific,,1896,,161.4135,North America
East Asia and Pacific,,1897,,161.5011,North America
East Asia and Pacific,,1898,,161.5889,North America
East Asia and Pacific,,1899,,161.677,North America
East Asia and Pacific,,1900,,161.7653,North America
East Asia and Pacific,,1901,,161.8541,North America
East Asia and Pacific,,1902,,161.9435,North America
East Asia and Pacific,,1903,,162.033,North America
East Asia and Pacific,,1904,,162.1229,North America
East Asia and Pacific,,1905,,162.2128,North America
East Asia and Pacific,,1906,,162.3028,North America
East Asia and Pacific,,1907,,162.3929,North America
East Asia and Pacific,,1908,,162.4837,North America
East Asia and Pacific,,1909,,162.5751,North America
East Asia and Pacific,,1910,,162.6678,North America
East Asia and Pacific,,1911,,162.7627,North America
East Asia and Pacific,,1912,,162.8603,North America
East Asia and Pacific,,1913,,162.9598,North America
East Asia and Pacific,,1914,,163.061,North America
East Asia and Pacific,,1915,,163.1635,North America
East Asia and Pacific,,1916,,163.2668,North America
East Asia and Pacific,,1917,,163.3708,North America
East Asia and Pacific,,1918,,163.4753,North America
East Asia and Pacific,,1919,,163.5784,North America
East Asia and Pacific,,1920,,163.6797,North America
East Asia and Pacific,,1921,,163.7786,North America
East Asia and Pacific,,1922,,163.8746,North America
East Asia and Pacific,,1923,,163.9677,North America
East Asia and Pacific,,1924,,164.0583,North America
East Asia and Pacific,,1925,,164.1486,North America
East Asia and Pacific,,1926,,164.2394,North America
East Asia and Pacific,,1927,,164.3313,North America
East Asia and Pacific,,1928,,164.4248,North America
East Asia and Pacific,,1929,,164.5194,North America
East Asia and Pacific,,1930,,164.6146,North America
East Asia and Pacific,,1931,,164.71,North America
East Asia and Pacific,,1932,,164.8051,North America
East Asia and Pacific,,1933,,164.9012,North America
East Asia and Pacific,,1934,,164.9991,North America
East Asia and Pacific,,1935,,165.0996,North America
East Asia and Pacific,,1936,,165.2019,North America
East Asia and Pacific,,1937,,165.3057,North America
East Asia and Pacific,,1938,,165.4105,North America
East Asia and Pacific,,1939,,165.5157,North America
East Asia and Pacific,,1940,,165.6215,North America
East Asia and Pacific,,1941,,165.7287,North America
East Asia and Pacific,,1942,,165.8392,North America
East Asia and Pacific,,1943,,165.9548,North America
East Asia and Pacific,,1944,,166.0744,North America
East Asia and Pacific,,1945,,166.198,North America
East Asia and Pacific,,1946,,166.3252,North America
East Asia and Pacific,,1947,,166.4547,North America
East Asia and Pacific,,1948,,166.5861,North America
East Asia and Pacific,,1949,,166.718,North America
East Asia and Pacific,,1950,,166.8497,North America
East Asia and Pacific,,1951,,166.9798,North America
East Asia and Pacific,,1952,,167.1072,North America
East Asia and Pacific,,1953,,167.2319,North America
East Asia and Pacific,,1954,,167.3531,North America
East Asia and Pacific,,1955,,167.4705,North America
East Asia and Pacific,,1956,,167.5837,North America
East Asia and Pacific,,1957,,167.6934,North America
East Asia and Pacific,,1958,,167.7998,North America
East Asia and Pacific,,1959,,167.9022,North America
East Asia and Pacific,,1960,,168.0011,North America
East Asia and Pacific,,1961,,168.0959,North America
East Asia and Pacific,,1962,,168.1855,North America
East Asia and Pacific,,1963,,168.2682,North America
East Asia and Pacific,,1964,,168.3427,North America
East Asia and Pacific,,1965,,168.4092,North America
East Asia and Pacific,,1966,,168.4694,North America
East Asia and Pacific,,1967,,168.525,North America
